system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
0000000000000000001a_0,615,0,0,0,643,0,0,0,615,612,543,657,559,670,525,609,542,669,636,315,448,655,658,513,649,660,593,577,642,27,1,
00000000000000000007_0,582,0,0,613,0,0,0,0,596,610,607,629,636,563,613,559,451,533,529,302,485,671,592,437,525,575,622,592,563,8,1,
00000000000000000008_0,891,0,0,862,638,0,0,0,908,892,1000,865,839,879,908,984,831,878,960,850,803,884,901,1000,1000,1000,1000,1000,943,9,0,
00000000000000000009_0,453,0,0,450,0,0,0,0,531,636,611,642,636,585,623,630,536,579,597,500,558,583,539,447,588,622,597,625,490,10,0,
0000000000000000000a_0,571,0,0,602,0,0,0,0,570,666,603,690,676,618,616,565,585,619,620,484,583,598,603,314,566,567,585,658,548,11,1,
0000000000000000000b_0,648,0,0,575,548,0,0,0,481,651,587,643,233,528,615,644,636,603,573,494,614,647,604,486,631,625,658,712,448,12,1,
0000000000000000000c_0,178,0,0,-32,0,0,0,0,15,884,72,30,886,-29,401,45,249,844,1,942,801,895,-90,-125,606,449,-75,14,80,13,0,
0000000000000000000d_0,930,0,0,828,0,0,0,0,1000,1000,1000,1000,536,943,900,893,950,971,1000,1000,989,955,1000,1000,1000,1000,1000,933,692,14,0,
0000000000000000000e_0,693,0,0,644,0,0,0,0,601,646,577,643,192,563,589,547,512,616,567,563,575,621,660,544,612,665,663,671,550,15,1,
00000000000000000077_0,0,0,0,514,648,681,666,0,693,691,707,724,709,662,553,641,608,585,635,419,639,601,580,607,557,579,513,504,594,120,1,
00000000000000000078_0,0,0,0,588,683,749,695,0,716,695,701,727,735,685,606,668,645,651,680,452,650,645,654,675,607,616,547,432,618,121,1,
00000000000000000079_0,0,0,0,662,697,684,694,0,673,689,677,726,700,659,558,668,651,634,641,361,652,698,564,631,624,594,574,484,590,122,1,
0000000000000000007a_0,0,0,0,717,693,746,683,0,712,689,711,737,719,667,659,668,682,628,687,378,664,658,659,661,654,592,591,505,623,123,1,
0000000000000000007b_0,0,0,0,721,703,592,686,0,742,699,712,740,715,652,666,668,650,627,663,353,661,660,689,698,650,592,610,543,613,124,1,
0000000000000000007c_0,0,0,0,697,698,599,690,0,698,681,677,704,725,657,664,688,678,505,642,388,680,665,612,693,636,631,632,573,641,125,1,
0000000000000000007d_0,0,0,0,650,684,655,681,0,696,561,686,712,698,672,642,703,662,567,689,515,641,673,684,677,660,628,633,560,626,126,1,
0000000000000000007e_0,0,0,0,580,617,564,524,0,574,608,617,647,692,621,544,633,557,583,651,437,621,584,612,630,597,575,603,604,594,127,1,
0000000000000000007f_0,0,0,0,539,529,602,508,0,572,602,560,577,626,603,553,580,617,620,610,511,622,562,594,575,598,569,615,491,561,128,1,
0000000000000000001b_0,953,0,0,0,891,0,0,0,842,1000,743,922,926,738,924,696,731,854,967,784,838,946,972,920,969,875,904,1000,813,28,0,
