system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
0000000000000000227c_0,0,0,0,0,0,0,0,-187,-178,-80,-168,-220,-237,-185,-173,-191,-180,-172,-218,-203,-166,-274,-204,-249,-207,-193,-192,-144,-199,8847,0,
000000000000000021de_0,237,0,246,266,248,233,188,350,208,254,221,218,203,208,247,256,300,203,171,253,322,189,222,175,135,276,233,219,182,8689,1,
000000000000000021f1_0,389,0,460,467,0,470,467,565,262,465,484,496,549,481,474,512,534,409,542,513,486,510,517,446,573,530,382,402,437,8708,1,
00000000000000002272_0,0,0,0,0,0,0,0,767,773,396,498,385,348,454,325,301,351,401,349,300,349,305,424,325,372,403,309,344,498,8837,1,
000000000000000021df_0,249,0,-15,-58,0,20,-15,54,-28,-15,21,64,-16,4,32,47,82,64,110,93,74,117,162,200,382,604,593,724,699,8690,0,
000000000000000021e4_0,401,0,375,411,0,454,414,547,301,402,448,454,560,506,519,630,656,514,592,626,659,620,659,623,712,764,685,761,712,8695,1,
000000000000000021ea_0,222,0,220,196,0,214,240,297,163,231,238,301,315,232,287,324,281,196,243,275,194,244,285,232,243,328,193,279,306,8701,0,
00000000000000002200_0,311,0,281,318,0,292,324,403,246,330,392,399,471,401,451,391,373,339,366,434,468,405,552,474,575,535,-107,114,286,8723,1,
00000000000000002270_0,0,0,0,0,0,0,0,794,844,367,533,219,416,408,348,437,368,335,336,566,365,308,460,349,451,467,457,414,536,8835,1,
00000000000000002273_0,0,0,0,0,0,0,0,799,863,183,284,120,249,290,168,265,151,184,206,349,264,261,274,284,360,315,355,355,436,8838,1,
000000000000000021e0_0,242,0,156,169,0,259,117,280,151,180,239,294,296,269,293,376,423,366,399,386,436,338,202,316,460,536,425,509,477,8691,1,
000000000000000021e5_0,420,0,402,424,0,474,439,554,356,452,450,492,548,498,488,512,512,398,533,552,569,517,618,532,658,705,624,704,594,8696,1,
000000000000000021eb_0,412,0,482,430,0,504,458,565,415,425,382,469,471,508,423,516,524,390,507,487,527,466,523,503,551,570,443,563,506,8702,1,
000000000000000021f2_0,247,0,203,209,0,281,293,420,296,418,-146,48,138,188,269,350,441,367,494,494,579,577,662,551,675,673,377,331,323,8709,1,
000000000000000021f9_0,140,0,143,113,0,139,167,275,156,209,286,140,156,195,182,282,299,226,303,153,144,55,26,169,248,311,-50,45,113,8716,0,
00000000000000002201_0,271,0,353,352,0,411,310,471,178,376,343,416,466,433,446,485,485,427,453,523,507,530,620,574,634,630,-255,133,228,8724,1,
00000000000000002279_0,0,0,0,0,0,0,0,160,217,324,549,435,637,625,520,578,549,619,608,666,612,662,653,154,150,192,249,322,394,8844,1,
00000000000000002250_0,0,0,0,0,0,0,0,802,823,826,849,810,850,846,856,812,802,812,798,829,832,832,841,852,850,821,803,820,835,8803,1,
000000000000000021e1_0,57,0,-36,-32,0,18,28,292,153,357,456,557,688,664,671,705,716,615,672,646,681,126,-16,190,428,528,575,665,642,8692,1,
000000000000000021e6_0,532,0,525,542,0,628,581,626,405,551,504,575,584,597,576,580,595,488,562,589,568,543,601,543,618,618,537,628,619,8697,1,
000000000000000021ec_0,247,0,356,336,0,392,340,511,355,453,19,71,237,323,387,504,585,536,651,681,758,733,782,721,779,801,647,471,532,8703,1,
000000000000000021f3_0,330,0,328,384,0,418,366,476,245,355,-196,55,334,366,341,436,447,279,498,587,574,504,537,480,555,573,436,544,469,8710,1,
000000000000000021fa_0,494,0,638,681,0,630,605,618,542,655,571,-84,155,273,476,553,594,581,719,771,800,791,751,744,819,789,391,91,394,8717,1,
00000000000000002202_0,111,0,120,116,0,143,87,231,97,128,169,39,-73,-54,-19,-3,10,-21,75,132,179,349,340,424,441,496,271,134,205,8725,0,
0000000000000000226f_0,0,0,0,0,0,0,0,769,794,-37,315,326,463,512,527,515,445,407,460,524,521,252,566,439,517,521,433,530,581,8834,0,
00000000000000002276_0,0,0,0,0,0,0,0,789,704,349,436,159,344,420,362,381,340,375,343,481,459,534,463,476,481,512,525,578,601,8841,0,
0000000000000000227a_0,0,0,0,0,0,0,0,8,125,199,286,112,193,170,95,186,183,349,425,662,632,693,358,611,648,478,651,655,682,8845,0,
0000000000000000224d_0,0,0,0,0,0,0,0,753,681,715,726,539,645,651,669,710,733,625,665,715,686,677,705,720,689,683,684,737,728,8800,1,
00000000000000002251_0,0,0,0,0,0,0,0,705,695,728,154,20,196,168,504,708,679,751,743,631,674,783,839,787,848,845,225,16,189,8804,1,
00000000000000002254_0,0,0,0,0,0,0,0,725,739,716,195,-14,10,116,519,786,749,775,777,614,767,836,864,867,854,858,209,-64,194,8807,1,
00000000000000002258_0,0,0,0,0,0,0,0,832,823,757,202,111,395,90,615,805,811,823,826,737,836,844,897,873,890,875,248,-14,219,8811,1,
0000000000000000225d_0,0,0,0,0,0,0,0,766,778,779,259,-72,-10,-6,309,587,744,729,719,560,659,780,821,856,860,845,228,-73,201,8816,1,
000000000000000021e2_0,483,0,463,512,0,491,507,574,374,546,548,311,482,501,537,529,580,561,579,572,661,664,666,651,717,739,686,741,706,8693,1,
000000000000000021e7_0,389,0,401,466,0,438,434,490,282,430,473,172,322,391,463,442,495,388,509,548,606,632,723,666,786,744,416,374,437,8698,1,
000000000000000021ed_0,505,0,496,533,0,620,603,584,518,623,668,-45,93,250,317,415,411,408,524,657,753,775,800,798,838,825,362,131,328,8704,1,
000000000000000021f4_0,300,0,330,316,0,447,377,485,293,418,-110,65,196,268,319,438,495,575,700,762,826,804,841,830,853,833,718,573,581,8711,1,
000000000000000021fb_0,345,0,442,492,0,600,492,597,460,572,638,-5,163,265,399,512,531,579,692,786,833,805,821,792,842,847,539,80,139,8718,1,
00000000000000002203_0,645,0,607,660,0,721,696,691,612,710,669,60,19,188,310,430,421,426,531,647,708,720,609,704,681,706,502,300,436,8726,1,
00000000000000002209_0,508,0,601,625,0,691,734,734,654,714,619,-98,210,312,403,469,575,558,510,584,632,633,714,654,237,270,44,87,143,8732,1,
00000000000000002218_0,234,0,117,193,0,310,316,421,396,471,360,81,152,142,259,240,374,308,378,467,509,520,566,592,685,678,94,150,283,8747,1,
0000000000000000221d_0,172,0,120,136,0,249,333,447,293,474,575,-9,103,176,325,315,531,487,639,715,757,754,526,599,712,772,278,319,481,8752,1,
00000000000000002227_0,456,0,672,725,0,797,804,858,758,830,840,632,485,488,552,652,644,622,662,138,75,14,149,350,565,668,468,514,645,8762,1,
