system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
00000000000000000000_0,727,700,671,725,0,721,630,653,694,738,712,696,681,0,719,710,663,697,690,672,674,706,670,678,691,678,655,637,696,12082,1,
00000000000000000001_0,674,602,612,552,672,656,606,662,594,638,696,641,651,630,681,648,540,644,636,674,681,604,643,641,687,685,709,593,702,12083,1,
00000000000000000002_0,632,566,676,663,705,703,582,704,691,645,641,678,624,653,671,558,712,626,695,694,669,670,719,707,702,698,483,597,652,12084,1,
00000000000000000003_0,517,411,387,395,507,464,457,546,494,462,443,555,439,435,481,563,-41,296,442,371,313,0,389,493,438,453,438,461,432,12085,0,
00000000000000000004_0,610,652,633,518,0,673,670,661,612,347,506,516,554,598,574,640,574,642,498,588,570,471,509,541,657,649,684,672,709,12086,1,
00000000000000000005_0,412,407,628,526,508,514,627,626,672,621,595,581,606,614,667,637,704,620,700,645,551,636,667,626,636,681,603,678,698,12087,1,
00000000000000000006_0,381,352,391,464,476,544,568,668,436,470,554,609,359,571,617,625,618,0,641,658,633,631,666,652,607,583,642,723,682,12088,1,
00000000000000000007_0,452,433,412,493,531,592,579,555,566,524,591,572,561,632,722,632,582,664,638,707,662,686,646,677,593,701,535,650,690,12089,0,
00000000000000000008_0,448,636,616,597,677,668,610,659,646,652,644,0,506,506,609,594,632,609,534,582,569,531,614,647,641,681,674,653,656,12090,1,
00000000000000000009_0,182,348,474,394,366,415,324,198,247,338,397,290,329,-319,157,164,387,284,351,210,152,354,375,563,168,380,247,295,281,12091,1,
0000000000000000000a_0,532,433,479,390,406,414,482,316,416,485,295,307,301,468,432,450,99,241,279,387,448,163,414,604,316,352,332,353,233,12092,1,
0000000000000000000b_0,708,687,704,743,767,735,712,741,737,739,750,750,746,769,758,771,702,758,722,754,727,690,741,745,761,774,686,744,758,12093,1,
0000000000000000000c_0,227,351,335,399,490,315,379,313,292,310,325,98,375,264,341,525,320,516,460,559,335,127,440,504,-66,241,140,372,272,12094,0,
0000000000000000000d_0,503,436,451,469,564,470,483,467,470,395,399,545,429,497,505,504,61,155,268,298,245,270,301,344,327,427,355,504,449,12095,0,
0000000000000000000e_0,785,735,543,608,690,759,772,678,687,498,703,702,393,709,763,714,648,659,706,767,655,601,723,717,759,683,635,721,692,12096,1,
0000000000000000000f_0,615,501,455,506,608,586,561,508,525,382,402,512,366,510,586,581,382,574,575,605,589,636,624,632,562,556,612,624,581,12097,1,
00000000000000000010_0,737,703,703,730,0,442,657,711,707,721,705,729,-2,719,733,691,680,734,700,608,620,634,710,-332,206,84,27,111,111,12098,1,
00000000000000000011_0,480,423,501,382,514,557,424,539,536,477,413,507,535,563,556,525,547,547,608,628,597,544,579,642,619,648,642,643,680,12099,0,
00000000000000000012_0,88,176,250,204,187,218,268,185,189,258,225,242,279,275,217,300,354,368,392,383,398,388,439,455,457,513,504,536,534,12100,1,
00000000000000000013_0,675,670,636,607,630,676,669,686,680,666,647,659,666,666,706,712,661,706,709,703,702,693,690,674,726,708,729,654,725,12101,1,
00000000000000000014_0,757,516,336,488,624,698,697,648,720,451,593,469,568,716,743,685,215,600,640,709,604,378,564,733,677,723,679,712,540,12102,1,
00000000000000000015_0,599,363,322,536,582,440,539,484,575,431,544,535,483,588,675,612,545,527,585,582,427,338,406,550,389,559,487,500,522,12103,0,
00000000000000000016_0,577,517,511,536,611,583,564,669,650,609,601,666,624,675,627,718,581,667,673,691,670,665,671,625,639,694,683,670,731,12104,1,
00000000000000000017_0,417,241,216,358,385,317,331,353,190,237,267,589,238,414,367,480,256,275,508,479,377,321,377,602,456,545,444,456,582,12105,0,
00000000000000000018_0,453,397,327,353,522,384,573,484,513,436,455,539,593,298,252,341,152,97,293,238,217,223,349,439,506,549,591,656,683,12106,1,
00000000000000000019_0,626,629,635,681,663,612,689,655,634,666,619,666,653,663,697,657,600,647,674,673,638,614,535,649,627,641,613,580,612,12107,1,
0000000000000000001a_0,576,568,560,576,577,576,562,596,611,578,575,599,520,600,610,645,230,424,300,452,488,315,396,528,547,625,577,672,569,12108,0,
0000000000000000001b_0,394,498,354,359,339,319,232,161,213,307,252,355,233,248,221,188,282,-61,171,183,32,301,199,193,81,192,252,195,240,12109,0,
0000000000000000001c_0,532,493,440,435,476,456,436,435,500,423,484,458,480,568,568,481,-262,117,352,345,330,347,354,456,507,472,386,442,535,12110,0,
0000000000000000001d_0,670,647,572,609,662,741,675,670,631,620,681,654,689,686,706,685,654,640,654,713,686,697,342,614,567,597,706,675,722,12111,1,
0000000000000000001e_0,650,624,668,583,696,0,590,677,633,626,666,625,654,682,695,674,636,712,647,695,680,678,675,689,685,641,699,635,690,12112,1,
0000000000000000001f_0,483,539,437,588,584,352,573,463,562,413,564,618,488,584,614,671,559,578,637,643,539,441,679,647,633,650,674,672,706,12113,0,
00000000000000000020_0,588,548,507,524,617,514,596,479,523,489,456,576,490,451,530,521,163,349,339,397,392,449,438,472,490,528,460,518,515,12114,1,
00000000000000000021_0,617,640,631,629,625,654,658,629,646,656,549,592,483,555,540,572,257,416,467,417,127,317,444,498,429,487,395,440,462,12115,0,
00000000000000000022_0,381,208,297,289,477,0,392,387,362,336,423,537,383,513,523,548,541,239,233,409,395,172,286,463,262,475,358,491,335,12116,0,
00000000000000000023_0,501,533,556,551,530,565,585,529,539,570,564,571,443,442,586,527,11,117,290,325,281,325,319,453,154,355,341,318,294,12117,0,
00000000000000000024_0,664,716,726,665,619,711,713,667,721,687,708,720,707,278,486,616,17,409,587,608,599,221,431,605,661,690,641,724,533,12118,1,
00000000000000000025_0,149,296,39,-105,-141,94,221,683,811,773,291,706,883,721,369,-56,-142,-165,-18,377,515,568,501,-151,624,736,-177,-136,-121,12119,0,
